Area,Centroid,Centroid,BoundingBox,BoundingBox,BoundingBox,BoundingBox,EquivDiameter,Extent,MeanIntensity,MinIntensity,MaxIntensity,WellNum,TimeNum,Cell,AnaPass,ImgPlane
6,425.833333333333,1618.66666666667,423.5,1616.5,5,4,2.76395319577068,0.3,165.333333333333,0,544,1,1,220,1,1
1427,449.786264891381,491.00350385424,424.5,469.5,49,45,42.6252604723664,0.647165532879819,452.597056762439,0,4208,1,1,205,1,1
5580,471.282974910394,1975.13924731183,424.5,1921.5,90,106,84.2892440328077,0.584905660377359,663.710394265233,0,6368,1,1,219,1,1
1206,444.596185737977,676.335820895522,426.5,653.5,38,47,39.1857996084118,0.67525195968645,685.864013266998,0,4224,1,1,218,1,1
2901,464.12202688728,1635.0310237849,427.5,1603.5,73,69,60.7755536320049,0.575938058368076,372.362633574629,0,4144,1,1,203,1,1
2435,460.873921971253,1347.72361396304,431.5,1314.5,65,68,55.6806814921488,0.550904977375566,900.678439425051,0,4688,1,1,213,1,1
2519,467.79118697896,125.948789202064,437.5,85.5,58,77,56.6329445922413,0.564039408866995,493.040095275903,0,3056,1,1,216,1,1
1361,470.561351947098,367.434974283615,437.5,339.5,58,51,41.6278635097281,0.460108181203516,473.028655400441,0,3712,1,1,217,1,1
1203,462.852867830424,15.4480465502909,438.5,0.5,48,33,39.1370307038794,0.759469696969697,600.711554447215,0,4048,1,1,222,1,1
2044,473.608121330724,1094.44765166341,444.5,1067.5,58,58,51.0147197330209,0.607609988109394,708.892367906067,0,4336,1,1,204,1,1
1576,463.532994923858,1465.58185279188,444.5,1432.5,41,60,44.7953738962252,0.640650406504065,736.558375634518,0,4720,1,1,202,1,1
1810,473.975690607735,231.14364640884,449.5,204.5,47,55,48.0058702240741,0.700193423597679,929.644198895028,0,5120,1,1,221,1,1
1417,479.38955539873,1852.29569513056,454.5,1827.5,48,52,42.4756451968622,0.567708333333333,694.074805928017,0,3536,1,1,212,1,1
1295,476.478764478765,665.015444015444,456.5,636.5,39,57,40.60597505826,0.582546108861898,582.671814671815,0,4176,1,1,228,1,1
6456,500.911555142503,930.319392812887,457.5,873.5,101,114,90.66440591991,0.560708702449192,453.866171003717,0,3200,1,1,201,1,1
2607,491.551591868048,328.055619485999,459.5,291.5,62,68,57.6136745323935,0.618358633776091,582.474875335635,0,3904,1,1,223,1,1
1812,489.700883002208,1587.52152317881,463.5,1560.5,59,53,48.0323854816739,0.57946913975056,500.653421633554,0,4368,1,1,232,1,1
4,466.25,627.75,465.5,626.5,2,3,2.25675833419103,0.666666666666667,196,0,560,1,1,234,1,1
2,466,631.5,465.5,630.5,1,2,1.59576912160573,1,336,0,672,1,1,235,1,1
411,486.598540145985,2043.26520681265,465.5,2033.5,43,15,22.87578310979,0.637209302325581,550.384428223844,0,3088,1,1,233,1,1
2992,496.702540106952,505.47827540107,467.5,465.5,60,81,61.7214121504653,0.615637860082305,865.363636363636,0,6864,1,1,224,1,1
2151,495.062761506276,410.940957694096,468.5,375.5,58,64,52.332955780515,0.579471982758621,686.415620641562,0,4224,1,1,231,1,1
1523,492.721602101116,595.384110308601,470.5,569.5,43,52,44.0357108110185,0.681127012522361,602.652659225213,0,4528,1,1,227,1,1
1,472,467,471.5,466.5,1,1,1.12837916709551,1,0,0,0,1,1,236,1,1
2135,507.956908665105,1522.22482435597,471.5,1495.5,68,55,52.1379557329358,0.570855614973262,627.185011709602,0,5440,1,1,229,1,1
1,474,468,473.5,467.5,1,1,1.12837916709551,1,0,0,0,1,1,237,1,1
2,474.5,473.5,473.5,472.5,2,2,1.59576912160573,0.5,0,0,0,1,1,238,1,1
3,474,479,473.5,477.5,1,3,1.95441004761168,1,496,0,1040,1,1,239,1,1
2237,515.459544032186,1873.26776933393,482.5,1843.5,72,57,53.3688754010477,0.545077972709552,413.746982565937,0,3856,1,1,225,1,1
3741,527.382250735098,668.496391339214,490.5,619.5,82,109,69.0158614874454,0.418550011188185,677.9705960973,0,5184,1,1,241,1,1
1866,530.09807073955,452.712218649518,495.5,426.5,73,50,48.7428455311732,0.511232876712329,857.886387995713,0,5376,1,1,230,1,1
1543,519.913156189242,227.601425793908,497.5,203.5,45,50,44.3239057115498,0.685777777777778,622.299416720674,0,3776,1,1,242,1,1
1,498,462,497.5,461.5,1,1,1.12837916709551,1,32,32,32,1,1,230,1,1
3731,550.410881801126,1697.11605467703,502.5,1660.5,90,75,68.9235572312319,0.552740740740741,606.366121683195,0,4640,1,1,243,1,1
2532,533.797788309637,112.211690363349,506.5,76.5,60,72,56.7788915642903,0.586111111111111,608.947867298578,0,4320,1,1,246,1,1
2537,547.113914071738,1458.44225463145,509.5,1429.5,73,58,56.8349252220244,0.599196976854039,740.74891604257,0,4320,1,1,247,1,1
1989,547.115635997989,2009.55404725993,510.5,1983.5,64,55,50.3236868132517,0.565056818181818,534.354952237305,0,4944,1,1,245,1,1
2209,541.205070167497,1290.42553191489,512.5,1256.5,56,64,53.0338208534891,0.616350446428571,560.507016749661,0,3376,1,1,226,1,1
4,515.25,1993,514.5,1991.5,2,3,2.25675833419103,0.666666666666667,504,0,1408,1,1,253,1,1
3700,556.814054054054,1933.03837837838,516.5,1894.5,91,77,68.636625175777,0.528043385186242,568.782702702703,0,4400,1,1,250,1,1
2104,544.365019011407,581.949144486692,519.5,551.5,53,63,51.7580525341012,0.630128781072177,359.277566539924,0,2992,1,1,255,1,1
1905,551.061942257218,351.738057742782,520.5,327.5,58,52,49.2495820563026,0.631631299734748,646.441994750656,0,5120,1,1,248,1,1
2023,551.988136431043,1766.0479485912,527.5,1736.5,51,54,50.7519812322557,0.734567901234568,418.665348492338,0,4288,1,1,252,1,1
1,529,1839,528.5,1838.5,1,1,1.12837916709551,1,0,0,0,1,1,260,1,1
1900,554.844210526316,1813.87578947368,529.5,1790.5,54,54,49.1849075936594,0.651577503429355,344.724210526316,0,3072,1,1,240,1,1
1443,555.080388080388,21.2286902286902,530.5,0.5,52,43,42.8635586839548,0.645348837209302,427.631323631324,0,2592,1,1,244,1,1
2,531.5,1840,530.5,1839.5,2,1,1.59576912160573,1,8,0,16,1,1,256,1,1
2176,567.994944852941,517.227941176471,539.5,492.5,60,56,52.6361971398363,0.647619047619048,940.735294117647,0,5040,1,1,263,1,1
2568,569.3746105919,1394.57204049844,539.5,1362.5,68,63,57.1811083390301,0.599439775910364,714.1246105919,0,4208,1,1,249,1,1
993,568.699899295066,1126.92145015106,541.5,1105.5,43,43,35.5573743114142,0.53704705246079,1017.92547834844,0,7968,1,1,258,1,1
2503,566.361965641231,1563.13743507791,541.5,1528.5,50,73,56.4527995804647,0.685753424657534,518.066320415501,0,3744,1,1,251,1,1
2270,568.003083700441,196.059030837004,545.5,162.5,49,69,53.7610804071944,0.671398994380361,532.116299559471,0,3424,1,1,262,1,1
279,561.749103942652,927.383512544803,546.5,908.5,28,39,18.8476479429427,0.255494505494506,183.111111111111,0,1504,1,1,264,1,1
2258,592.967670504872,1645.43534100974,553.5,1621.5,70,54,53.6187923401115,0.597354497354497,629.647475642161,0,4304,1,1,266,1,1
1850,578.385405405405,273.451891891892,554.5,248.5,50,53,48.5334230995512,0.69811320754717,894.201081081081,0,5024,1,1,257,1,1
2510,593.147410358566,73.2681274900398,561.5,43.5,65,65,56.5316836586817,0.594082840236686,674.288446215139,0,4272,1,1,265,1,1
2464,596.296672077922,1207.42288961039,564.5,1176.5,62,62,56.0112688503612,0.640998959417274,440.967532467532,0,3408,1,1,254,1,1
1262,593.629160063391,1474.42472266244,569.5,1452.5,51,45,40.0852629460725,0.549891067538126,646.706814580032,0,4384,1,1,259,1,1
2490,607.018473895582,409.154618473896,575.5,379.5,61,65,56.3060073739078,0.627994955863808,629.853815261044,0,4080,1,1,268,1,1
3431,623.14981055086,1976.47799475372,583.5,1944.5,87,66,66.0945147344796,0.597526994078718,588.772952491985,0,5440,1,1,269,1,1
3973,622.501636043292,141.268562798893,584.5,92.5,79,93,71.123700067086,0.540764938069961,693.315882204883,0,4352,1,1,267,1,1
1610,604.345962732919,1139.52049689441,584.5,1111.5,44,55,45.2759943791808,0.665289256198347,798.976397515528,0,4912,1,1,278,1,1
1337,611.004487658938,325.282722513089,585.5,298.5,54,48,41.2591962029184,0.515817901234568,531.793567688856,0,3840,1,1,261,1,1
2501,617.408236705318,1592.24030387845,585.5,1555.5,65,67,56.430241018293,0.574282433983927,619.726509396242,0,4048,1,1,272,1,1
3658,625.571350464735,1789.78540185894,587.5,1745.5,72,85,68.2459541265358,0.597712418300654,320.306178239475,0,3152,1,1,276,1,1
2018,622.898909811695,240.375123885035,591.5,217.5,67,47,50.6892237194017,0.640838361384567,849.823587710605,0,4448,1,1,282,1,1
2767,640.943621250452,674.147090711962,597.5,638.5,71,75,59.3553183824516,0.51962441314554,713.500542103361,0,4832,1,1,285,1,1
1440,624.175,1445.67638888889,597.5,1421.5,52,46,42.8189787876665,0.602006688963211,586.644444444444,0,3840,1,1,274,1,1
7,601.571428571429,298.857142857143,599.5,297.5,4,3,2.98541066072092,0.583333333333333,290.285714285714,0,480,1,1,284,1,1
2601,636.359092656671,1712.64436755094,599.5,1671.5,66,73,57.5473375218711,0.539850560398506,499.617070357555,0,3680,1,1,277,1,1
468,621.935897435898,7.60042735042735,600.5,0.5,44,20,24.4105736707693,0.531818181818182,312.307692307692,0,2256,1,1,280,1,1
2260,631.642477876106,549.124778761062,600.5,519.5,61,64,53.6425332278544,0.578893442622951,690.364601769912,0,5008,1,1,283,1,1
2330,628.809012875537,451.47982832618,601.5,413.5,62,76,54.4669453818821,0.494482173174873,889.806008583691,0,5152,1,1,281,1,1
15,610.666666666667,293.133333333333,607.5,288.5,6,9,4.37019372236832,0.277777777777778,425.6,0,1600,1,1,286,1,1
1932,636.50414078675,771.226708074534,608.5,745.5,60,58,49.5973668699089,0.555172413793103,953.532091097309,0,5504,1,1,270,1,1
1,611,298,610.5,297.5,1,1,1.12837916709551,1,0,0,0,1,1,289,1,1
7,613.285714285714,295.142857142857,611.5,292.5,3,5,2.98541066072092,0.466666666666667,185.142857142857,0,880,1,1,290,1,1
3,615.333333333333,290.333333333333,614.5,289.5,2,2,1.95441004761168,0.75,496,0,1264,1,1,291,1,1
1388,647.555475504323,1519.03097982709,623.5,1493.5,53,51,42.0387498397895,0.513503514613393,761.92507204611,0,4912,1,1,295,1,1
1567,647.523931078494,2027.42310146777,623.5,2000.5,46,48,44.6672851939761,0.709692028985507,529.439693682195,0,2896,1,1,279,1,1
2452,655.800978792822,1269.11745513866,624.5,1235.5,57,67,55.8747113074477,0.642052893427599,493.487765089723,0,4192,1,1,271,1,1
1533,650.37116764514,307.998043052838,625.5,282.5,51,51,44.1800432557394,0.589388696655133,666.656229615134,0,4048,1,1,288,1,1
1905,659.9343832021,495.570603674541,627.5,467.5,57,54,49.2495820563026,0.618908382066277,622.194225721785,0,5872,1,1,297,1,1
3399,681.192115328038,1410.13709914681,627.5,1380.5,105,66,65.7855699417039,0.49047619047619,469.305089732274,0,4624,1,1,293,1,1
1,629,1556,628.5,1555.5,1,1,1.12837916709551,1,416,416,416,1,1,301,1,1
1262,654.693343898574,99.1275752773376,629.5,79.5,49,42,40.0852629460725,0.613216715257532,476.640253565769,0,3696,1,1,299,1,1
2488,670.459405144695,1552.04180064309,630.5,1514.5,78,71,56.2833899769824,0.449259660527266,742.334405144695,0,4784,1,1,303,1,1
5,632.4,1671.4,630.5,1670.5,4,2,2.52313252202016,0.625,294.4,32,592,1,1,296,1,1
1982,663.254288597376,1826.22805247225,630.5,1799.5,60,52,50.2350552668661,0.63525641025641,557.093844601413,0,4832,1,1,273,1,1
29,641.896551724138,1854.37931034483,634.5,1851.5,16,7,6.0765077797465,0.258928571428571,173.793103448276,0,1152,1,1,306,1,1
1966,663.472533062055,364.779247202442,637.5,337.5,55,60,50.0318792866042,0.595757575757576,630.738555442523,0,4528,1,1,300,1,1
1,638,475,637.5,474.5,1,1,1.12837916709551,1,672,672,672,1,1,302,1,1
1668,662.792565947242,1879.0623501199,637.5,1852.5,52,50,46.084309267019,0.641538461538462,702.071942446043,0,4832,1,1,294,1,1
2054,673.906037000974,53.9182083739046,639.5,26.5,62,53,51.1393588626806,0.62507608034084,758.270691333982,0,4512,1,1,292,1,1
3663,677.653562653563,1471.25798525799,643.5,1429.5,79,83,68.292579775294,0.558639621778252,801.100737100737,0,5040,1,1,298,1,1
2431,685.118881118881,1917.38914027149,645.5,1885.5,68,60,55.6349290756372,0.595833333333333,682.34635952283,0,4832,1,1,287,1,1
31,658.387096774194,215.096774193548,652.5,210.5,12,8,6.28254931431422,0.322916666666667,245.677419354839,0,1312,1,1,309,1,1
1569,671.408540471638,1123.42638623327,654.5,1093.5,39,62,44.6957810725964,0.648883374689826,792.667941363926,0,5104,1,1,310,1,1
1862,681.205692803437,1708.01825993555,655.5,1675.5,45,67,48.6905743681143,0.617578772802653,591.733619763695,0,3824,1,1,311,1,1
3086,694.068697342839,158.231691510045,657.5,127.5,76,60,62.68346859462,0.676754385964912,881.156189241737,0,5152,1,1,312,1,1
1,659,249,658.5,248.5,1,1,1.12837916709551,1,0,0,0,1,1,315,1,1
2186,689.899817017383,603.694419030192,661.5,578.5,62,53,52.7570056465591,0.665246500304321,690.847209515096,0,3648,1,1,308,1,1
3210,694.715576323988,247.36230529595,663.5,206.5,63,82,63.9304226374257,0.62137049941928,641.849221183801,0,4576,1,1,304,1,1
2095,691.601431980907,1343.96897374702,663.5,1308.5,55,65,51.6472346425263,0.586013986013986,1063.0415274463,0,5520,1,1,275,1,1
2800,698.863928571429,1633.07964285714,666.5,1602.5,68,60,59.7082132144185,0.686274509803922,659.382857142857,0,4288,1,1,307,1,1
28,679.892857142857,524.357142857143,675.5,519.5,8,10,5.97082132144185,0.35,224.571428571429,0,880,1,1,322,1,1
1408,706.595170454546,99.7485795454546,680.5,77.5,51,44,42.3405394272098,0.627450980392157,482,0,3520,1,1,325,1,1
1776,708.358671171171,372.942567567568,681.5,346.5,48,56,47.5528488258027,0.660714285714286,510.576576576577,0,4160,1,1,320,1,1
1947,712.989727786338,1845.06420133539,681.5,1816.5,66,60,49.7895309638418,0.491666666666667,553.672316384181,0,3600,1,1,323,1,1
2138,708.630028063611,492.902245088868,682.5,464.5,54,56,52.1745737562251,0.707010582010582,647.872778297474,0,3488,1,1,321,1,1
1558,709.563543003851,1248.986521181,684.5,1226.5,50,47,44.5388281244285,0.662978723404255,619.91270860077,0,4688,1,1,314,1,1
1944,721.133230452675,643.479938271605,687.5,614.5,58,56,49.7511575238723,0.598522167487685,851.078189300412,0,7056,1,1,313,1,1
2123,723.651907677814,296.583608101743,689.5,266.5,63,57,51.991225735433,0.59120022277917,678.820536975977,0,4240,1,1,324,1,1
1449,712.16287094548,2023.19530710835,689.5,1999.5,47,49,42.9525796701578,0.629179331306991,753.612146307799,0,5472,1,1,317,1,1
673,715.439821693908,9.23179791976226,694.5,0.5,42,21,29.2726871606753,0.763038548752835,570.959881129272,0,3392,1,1,327,1,1
2088,722.829501915709,435.244731800766,695.5,403.5,57,61,51.5608782838987,0.600517687661777,558.7969348659,0,3744,1,1,328,1,1
2625,733.61980952381,782.652952380952,696.5,755.5,71,63,57.8122288528111,0.586854460093897,655.000380952381,0,4192,1,1,316,1,1
3272,727.642420537897,1710.16473105134,700.5,1672.5,66,83,64.5448664912513,0.597298284045272,688.855745721271,0,4368,1,1,326,1,1
5,712,672.6,710.5,671.5,3,3,2.52313252202016,0.555555555555556,409.6,0,1552,1,1,332,1,1
21,715.333333333333,1457.33333333333,710.5,1452.5,10,9,5.17088294582641,0.233333333333333,213.333333333333,0,1824,1,1,336,1,1
2164,742.587800369686,690.931608133087,712.5,667.5,62,50,52.4908599168169,0.698064516129032,725.412199630314,0,4736,1,1,318,1,1
2,715.5,670,714.5,669.5,2,1,1.59576912160573,1,480,400,560,1,1,337,1,1
1614,743.58302354399,737.58302354399,714.5,712.5,56,45,45.332202959955,0.64047619047619,319.23667905824,0,3808,1,1,305,1,1
1467,740.752556237219,1932.62985685072,717.5,1908.5,45,49,43.2185424572195,0.66530612244898,729.368779822768,0,4672,1,1,330,1,1
4172,761.554650047939,1802.28643336529,718.5,1757.5,88,85,72.8831625317885,0.557754010695187,558.991371045062,0,4096,1,1,334,1,1
2342,757.744235695986,1599.93509820666,721.5,1575.5,70,48,54.6070234838867,0.69702380952381,776.136635354398,0,4336,1,1,338,1,1
3858,764.946086054951,1299.55520995334,722.5,1264.5,90,80,70.0867902217548,0.535833333333333,617.513737687921,0,4032,1,1,329,1,1
1730,746.933526011561,1532.31387283237,723.5,1507.5,53,52,46.9329778768813,0.627721335268505,899.061271676301,0,4864,1,1,333,1,1
1911,751.56253270539,1377.6949241235,725.5,1350.5,52,63,49.3270794796215,0.583333333333333,731.512297226583,0,4960,1,1,339,1,1
1280,747.74453125,87.48046875,726.5,66.5,49,46,40.3701203523226,0.567879325643301,437.7875,0,3552,1,1,342,1,1
3,732,1401,730.5,1399.5,3,3,1.95441004761168,0.333333333333333,1029.33333333333,528,1328,1,1,335,1,1
1578,754.43536121673,603.33206590621,731.5,575.5,47,54,44.8237883449412,0.621749408983452,470.195183776933,0,4288,1,1,331,1,1
2303,771.473295701259,196.743812418584,735.5,170.5,71,57,54.1504447952653,0.569063503829998,663.940946591403,0,5168,1,1,346,1,1
5,738.2,1414.6,736.5,1413.5,3,2,2.52313252202016,0.833333333333333,272,16,1136,1,1,344,1,1
2296,771.658972125436,1143.56707317073,737.5,1110.5,63,66,54.0680866566585,0.552188552188552,710.982578397213,0,4176,1,1,319,1,1
2230,773.068161434978,2014.78923766816,737.5,1990.5,69,52,53.2853092771302,0.621516164994426,530.016143497758,0,3488,1,1,340,1,1
2357,773.052184980908,123.589732711073,739.5,95.5,63,60,54.781617418079,0.623544973544974,812.775562155282,0,5312,1,1,347,1,1
1316,766.839665653495,1242.80623100304,741.5,1221.5,47,43,40.9338886605154,0.651162790697675,677.580547112462,0,3824,1,1,343,1,1
2174,785.194572217111,540.44986200552,751.5,515.5,65,56,52.6120021502152,0.597252747252747,660.003679852806,0,4800,1,1,351,1,1
2668,793.619190404798,25.7672413793103,754.5,0.5,77,56,58.2838151235265,0.61873840445269,382.272863568216,0,4224,1,1,345,1,1
4480,808.171651785714,1099.17834821429,755.5,1052.5,95,92,75.5255795106104,0.512585812356979,493.735714285714,0,3968,1,1,341,1,1
6214,818.554071451561,307.363051174767,758.5,265.5,131,91,88.9489209096114,0.521264994547437,671.096234309624,0,4544,1,1,350,1,1
2089,797.060315940641,702.204404021063,759.5,677.5,71,51,51.5732237595417,0.576912455122894,587.442795595979,0,4864,1,1,355,1,1
1002,777.957085828343,856.807385229541,759.5,831.5,37,45,35.7181469819563,0.601801801801802,745.005988023952,0,3968,1,1,352,1,1
2416,798.162665562914,487.401490066225,764.5,450.5,68,65,55.4630213753286,0.546606334841629,637.523178807947,0,5840,1,1,349,1,1
2006,797.67298105683,632.795613160518,771.5,595.5,53,66,50.5382877305784,0.57347055460263,656.151545363908,0,4608,1,1,357,1,1
2568,796.408878504673,1467.85864485981,773.5,1427.5,54,77,57.1811083390301,0.617604617604618,726.704049844237,0,4032,1,1,348,1,1
1266,792.331753554502,1927.6682464455,773.5,1900.5,38,58,40.1487392533653,0.574410163339383,807.077409162717,0,4832,1,1,359,1,1
8,788,597.875,784.5,594.5,7,7,3.19153824321146,0.163265306122449,146,0,656,1,1,362,1,1
2530,821.402766798419,1199.50948616601,793.5,1167.5,61,66,56.7564626115825,0.628415300546448,818.871146245059,0,4928,1,1,365,1,1
2117,817.34435521965,1686,794.5,1652.5,53,64,51.9177052286052,0.624115566037736,626.448748228625,0,5184,1,1,353,1,1
2749,828.613313932339,928.734812659149,797.5,891.5,64,67,59.1619430755698,0.641091417910448,548.638777737359,0,4128,1,1,360,1,1
41,803.243902439024,1336.24390243902,799.5,1329.5,8,14,7.22515199384357,0.366071428571429,224.780487804878,0,1088,1,1,373,1,1
2330,828.591845493562,148.030472103004,800.5,116.5,54,63,54.4669453818821,0.684891240446796,597.356223175966,0,3504,1,1,371,1,1
962,821.440748440748,83.460498960499,801.5,63.5,36,43,34.9979491118441,0.621447028423773,492.889812889813,0,3728,1,1,366,1,1
2,802.5,221.5,801.5,220.5,2,2,1.59576912160573,0.5,312,0,624,1,1,0,1,1
1,802,1169,801.5,1168.5,1,1,1.12837916709551,1,832,832,832,1,1,368,1,1
2,802.5,1328.5,801.5,1327.5,2,2,1.59576912160573,0.5,944,672,1216,1,1,0,1,1
2209,836.766410140335,1999.43639655953,801.5,1957.5,62,69,53.0338208534891,0.516362786348761,572.856496152105,0,4176,1,1,367,1,1
2037,841.506136475209,231.951890034364,803.5,204.5,71,56,50.9272908431769,0.512323943661972,904.310260186549,0,5600,1,1,372,1,1
2341,841.193934216147,1384.50790260572,805.5,1360.5,71,54,54.5953640360151,0.610589462702139,739.260145237078,0,4960,1,1,358,1,1
2016,828.313988095238,1788.84672619048,806.5,1747.5,43,83,50.664098947737,0.564864107593163,499.515873015873,0,3792,1,1,356,1,1
2268,838.210758377425,371.683421516755,808.5,336.5,56,69,53.7373918929766,0.586956521739131,916.938271604938,0,4752,1,1,354,1,1
19,816.105263157895,730.473684210526,812.5,725.5,6,9,4.91849075936594,0.351851851851852,317.473684210526,0,1200,1,1,364,1,1
1730,841.809248554913,1343.85260115607,814.5,1322.5,58,41,46.9329778768813,0.727502102607233,921.220809248555,0,4144,1,1,377,1,1
